Id_data;Data
2898;22/03/2020
2899;22/03/2020
2900;22/03/2020
2901;22/03/2020
2902;22/03/2020
2903;22/03/2020
2904;22/03/2020
2905;22/03/2020
2906;22/03/2020
2907;22/03/2020
2908;22/03/2020
2909;22/03/2020
2910;22/03/2020
2911;22/03/2020
2912;22/03/2020
2913;22/03/2020
2914;22/03/2020
2915;22/03/2020
2916;22/03/2020
2917;22/03/2020
2918;22/03/2020
2919;22/03/2020
2920;22/03/2020
2921;22/03/2020
2922;22/03/2020
2923;22/03/2020
2924;22/03/2020
2925;22/03/2020
2926;22/03/2020
2927;22/03/2020
2928;22/03/2020
2929;22/03/2020
2930;22/03/2020
2931;22/03/2020
2932;22/03/2020
2933;22/03/2020
2934;22/03/2020
2935;22/03/2020
2936;22/03/2020
2937;22/03/2020
2938;22/03/2020
2939;22/03/2020
2940;22/03/2020
2941;22/03/2020
2942;22/03/2020
2943;22/03/2020
2944;22/03/2020
2945;22/03/2020
2946;22/03/2020
2947;22/03/2020
2948;22/03/2020
2949;22/03/2020
2950;22/03/2020
2951;22/03/2020
2952;22/03/2020
2953;22/03/2020
2954;22/03/2020
2955;22/03/2020
2956;22/03/2020
2957;22/03/2020
2958;22/03/2020
2959;22/03/2020
2960;22/03/2020
2961;22/03/2020
2962;22/03/2020
2963;22/03/2020
2964;22/03/2020
2965;22/03/2020
2966;22/03/2020
2967;22/03/2020
2968;22/03/2020
2969;22/03/2020
2970;22/03/2020
2971;22/03/2020
2972;22/03/2020
2973;22/03/2020
2974;22/03/2020
2975;22/03/2020
2976;22/03/2020
2977;22/03/2020
2978;22/03/2020
2979;22/03/2020
2980;22/03/2020
2981;22/03/2020
2982;22/03/2020
2983;22/03/2020
2984;22/03/2020
2985;22/03/2020
2986;22/03/2020
2987;22/03/2020
2988;22/03/2020
2989;22/03/2020
2990;22/03/2020
2991;22/03/2020
2992;22/03/2020
2993;22/03/2020
2994;22/03/2020
2995;22/03/2020
2996;22/03/2020
2997;22/03/2020
2998;22/03/2020
2999;22/03/2020
3000;22/03/2020
3001;22/03/2020
3002;22/03/2020
3003;22/03/2020
3004;22/03/2020
3005;22/03/2020
3006;22/03/2020
3007;22/03/2020
3008;22/03/2020
3009;22/03/2020
3010;22/03/2020
3011;22/03/2020
3012;22/03/2020
3013;22/03/2020
3014;22/03/2020
3015;22/03/2020
3016;23/03/2020
3017;23/03/2020
3018;23/03/2020
3019;23/03/2020
3020;23/03/2020
3021;23/03/2020
3022;23/03/2020
3023;23/03/2020
3024;23/03/2020
3025;23/03/2020
3026;23/03/2020
3027;23/03/2020
3028;23/03/2020
3029;23/03/2020
3030;23/03/2020
3031;23/03/2020
3032;23/03/2020
3033;23/03/2020
3034;23/03/2020
3035;23/03/2020
3036;23/03/2020
3037;23/03/2020
3038;23/03/2020
3039;23/03/2020
3040;23/03/2020
3041;23/03/2020
3042;23/03/2020
3043;23/03/2020
3044;23/03/2020
3045;23/03/2020
3046;23/03/2020
3047;23/03/2020
3048;23/03/2020
3049;23/03/2020
3050;23/03/2020
3051;23/03/2020
3052;23/03/2020
3053;23/03/2020
3054;23/03/2020
3055;23/03/2020
3056;23/03/2020
3057;23/03/2020
3058;23/03/2020
3059;23/03/2020
3060;23/03/2020
3061;23/03/2020
3062;23/03/2020
3063;23/03/2020
3064;23/03/2020
3065;23/03/2020
3066;23/03/2020
3067;23/03/2020
3068;23/03/2020
3069;23/03/2020
3070;23/03/2020
3071;23/03/2020
3072;23/03/2020
3073;23/03/2020
3074;23/03/2020
3075;23/03/2020
3076;23/03/2020
3077;23/03/2020
3078;23/03/2020
3079;23/03/2020
3080;23/03/2020
3081;23/03/2020
3082;23/03/2020
3083;23/03/2020
3084;23/03/2020
3085;23/03/2020
3086;23/03/2020
3087;23/03/2020
3088;23/03/2020
3089;23/03/2020
3090;23/03/2020
3091;23/03/2020
3092;23/03/2020
3093;23/03/2020
3094;23/03/2020
3095;23/03/2020
3096;23/03/2020
3097;23/03/2020
3098;23/03/2020
3099;23/03/2020
3100;23/03/2020
3101;23/03/2020
3102;23/03/2020
3103;23/03/2020
3104;23/03/2020
3105;23/03/2020
3106;23/03/2020
3107;23/03/2020
3108;23/03/2020
3109;23/03/2020
3110;23/03/2020
3111;23/03/2020
3112;23/03/2020
3113;23/03/2020
3114;23/03/2020
3115;23/03/2020
3116;23/03/2020
3117;23/03/2020
3118;23/03/2020
3119;23/03/2020
3120;23/03/2020
3121;23/03/2020
3122;23/03/2020
3123;23/03/2020
3124;23/03/2020
3125;23/03/2020
3126;23/03/2020
3127;23/03/2020
3128;23/03/2020
3129;23/03/2020
3130;23/03/2020
3131;23/03/2020
3132;23/03/2020
3133;23/03/2020
3134;23/03/2020
3135;23/03/2020
3136;23/03/2020
3137;23/03/2020
3138;23/03/2020
3139;23/03/2020
3140;23/03/2020
3141;23/03/2020
3142;23/03/2020
3143;23/03/2020
3144;23/03/2020
3145;23/03/2020
3146;23/03/2020
3147;23/03/2020
3148;23/03/2020
3149;23/03/2020
3150;23/03/2020
3151;23/03/2020
3152;23/03/2020
3153;23/03/2020
3154;23/03/2020
3155;23/03/2020
3156;23/03/2020
3157;23/03/2020
3158;23/03/2020
3159;23/03/2020
3160;23/03/2020
3161;23/03/2020
3162;23/03/2020
3163;23/03/2020
3164;23/03/2020
3165;23/03/2020
3166;23/03/2020
3167;23/03/2020
3168;23/03/2020
3169;23/03/2020
3170;23/03/2020
3171;23/03/2020
3172;23/03/2020
3173;23/03/2020
3174;23/03/2020
3175;23/03/2020
3176;23/03/2020
3177;23/03/2020
3178;23/03/2020
3179;23/03/2020
3180;23/03/2020
3181;23/03/2020
3182;23/03/2020
3183;23/03/2020
3184;23/03/2020
3185;23/03/2020
3186;23/03/2020
3187;23/03/2020
3188;23/03/2020
3189;23/03/2020
3190;23/03/2020
3191;23/03/2020
3192;23/03/2020
3193;23/03/2020
3194;23/03/2020
3195;23/03/2020
3196;23/03/2020
3197;23/03/2020
3198;23/03/2020
3199;23/03/2020
3200;23/03/2020
3201;23/03/2020
3202;23/03/2020
3203;24/03/2020
3204;24/03/2020
3205;24/03/2020
3206;24/03/2020
3207;24/03/2020
3208;24/03/2020
3209;24/03/2020
3210;24/03/2020
3211;24/03/2020
3212;24/03/2020
3213;24/03/2020
3214;24/03/2020
3215;24/03/2020
3216;24/03/2020
3217;24/03/2020
3218;24/03/2020
3219;24/03/2020
3220;24/03/2020
3221;24/03/2020
3222;24/03/2020
3223;24/03/2020
3224;24/03/2020
3225;24/03/2020
3226;24/03/2020
3227;24/03/2020
3228;24/03/2020
3229;24/03/2020
3230;24/03/2020
3231;24/03/2020
3232;24/03/2020
3233;24/03/2020
3234;24/03/2020
3235;24/03/2020
3236;24/03/2020
3237;24/03/2020
3238;24/03/2020
3239;24/03/2020
3240;24/03/2020
3241;24/03/2020
3242;24/03/2020
3243;24/03/2020
3244;24/03/2020
3245;24/03/2020
3246;24/03/2020
3247;24/03/2020
3248;24/03/2020
3249;24/03/2020
3250;24/03/2020
3251;24/03/2020
3252;24/03/2020
3253;24/03/2020
3254;24/03/2020
3255;24/03/2020
3256;24/03/2020
3257;24/03/2020
3258;24/03/2020
3259;24/03/2020
3260;24/03/2020
3261;24/03/2020
3262;24/03/2020
3263;24/03/2020
3264;24/03/2020
3265;24/03/2020
3266;24/03/2020
3267;24/03/2020
3268;24/03/2020
3269;24/03/2020
3270;24/03/2020
3271;24/03/2020
3272;24/03/2020
3273;24/03/2020
3274;24/03/2020
3275;24/03/2020
3276;24/03/2020
3277;24/03/2020
3278;24/03/2020
3279;24/03/2020
3280;24/03/2020
3281;24/03/2020
3282;24/03/2020
3283;24/03/2020
3284;24/03/2020
3285;24/03/2020
3286;24/03/2020
3287;24/03/2020
3288;24/03/2020
3289;24/03/2020
3290;24/03/2020
3291;24/03/2020
3292;24/03/2020
3293;24/03/2020
3294;24/03/2020
3295;24/03/2020
3296;24/03/2020
3297;24/03/2020
3298;24/03/2020
3299;24/03/2020
3300;24/03/2020
3301;24/03/2020
3302;24/03/2020
3303;24/03/2020
3304;24/03/2020
3305;24/03/2020
3306;24/03/2020
3307;24/03/2020
3308;24/03/2020
3309;24/03/2020
3310;24/03/2020
3311;24/03/2020
3312;24/03/2020
3313;24/03/2020
3314;24/03/2020
3315;24/03/2020
3316;24/03/2020
3317;24/03/2020
3318;24/03/2020
3319;24/03/2020
3320;24/03/2020
3321;24/03/2020
3322;24/03/2020
3323;24/03/2020
3324;24/03/2020
3325;24/03/2020
3326;24/03/2020
3327;24/03/2020
3328;24/03/2020
3329;24/03/2020
3330;24/03/2020
3331;24/03/2020
3332;24/03/2020
3333;24/03/2020
3334;24/03/2020
3335;24/03/2020
3336;24/03/2020
3337;24/03/2020
3338;24/03/2020
3339;24/03/2020
3340;24/03/2020
3341;24/03/2020
3342;24/03/2020
3343;24/03/2020
3344;24/03/2020
3345;24/03/2020
3346;24/03/2020
3347;24/03/2020
3348;24/03/2020
3349;24/03/2020
3350;24/03/2020
3351;24/03/2020
3352;24/03/2020
3353;24/03/2020
3354;24/03/2020
3355;24/03/2020
3356;24/03/2020
3357;24/03/2020
3358;24/03/2020
3359;24/03/2020
3360;24/03/2020
3361;24/03/2020
3362;24/03/2020
3363;24/03/2020
3364;24/03/2020
3365;24/03/2020
3366;24/03/2020
3367;24/03/2020
3368;24/03/2020
3369;24/03/2020
3370;24/03/2020
3371;24/03/2020
3372;24/03/2020
3373;24/03/2020
3374;24/03/2020
3375;24/03/2020
3376;24/03/2020
3377;24/03/2020
3378;24/03/2020
3379;24/03/2020
3380;24/03/2020
3381;24/03/2020
3382;24/03/2020
3383;24/03/2020
3384;24/03/2020
3385;24/03/2020
3386;24/03/2020
3387;24/03/2020
3388;24/03/2020
3389;24/03/2020
3390;25/03/2020
3391;25/03/2020
3392;25/03/2020
3393;25/03/2020
3394;25/03/2020
3395;25/03/2020
3396;25/03/2020
3397;25/03/2020
3398;25/03/2020
3399;25/03/2020
3400;25/03/2020
3401;25/03/2020
3402;25/03/2020
3403;25/03/2020
3404;25/03/2020
3405;25/03/2020
3406;25/03/2020
3407;25/03/2020
3408;25/03/2020
3409;25/03/2020
3410;25/03/2020
3411;25/03/2020
3412;25/03/2020
3413;25/03/2020
3414;25/03/2020
3415;25/03/2020
3416;25/03/2020
3417;25/03/2020
3418;25/03/2020
3419;25/03/2020
3420;25/03/2020
3421;25/03/2020
3422;25/03/2020
3423;25/03/2020
3424;25/03/2020
3425;25/03/2020
3426;25/03/2020
3427;25/03/2020
3428;25/03/2020
3429;25/03/2020
3430;25/03/2020
3431;25/03/2020
3432;25/03/2020
3433;25/03/2020
3434;25/03/2020
3435;25/03/2020
3436;25/03/2020
3437;25/03/2020
3438;25/03/2020
3439;25/03/2020
3440;25/03/2020
3441;25/03/2020
3442;25/03/2020
3443;25/03/2020
3444;25/03/2020
3445;25/03/2020
3446;25/03/2020
3447;25/03/2020
3448;25/03/2020
3449;25/03/2020
3450;25/03/2020
3451;25/03/2020
3452;25/03/2020
3453;25/03/2020
3454;25/03/2020
3455;25/03/2020
3456;25/03/2020
3457;25/03/2020
3458;25/03/2020
3459;25/03/2020
3460;25/03/2020
3461;25/03/2020
3462;25/03/2020
3463;25/03/2020
3464;25/03/2020
3465;25/03/2020
3466;25/03/2020
3467;25/03/2020
3468;25/03/2020
3469;25/03/2020
3470;25/03/2020
3471;25/03/2020
3472;25/03/2020
3473;25/03/2020
3474;25/03/2020
3475;25/03/2020
3476;25/03/2020
3477;25/03/2020
3478;25/03/2020
3479;25/03/2020
3480;25/03/2020
3481;25/03/2020
3482;25/03/2020
3483;25/03/2020
3484;25/03/2020
3485;25/03/2020
3486;25/03/2020
3487;25/03/2020
3488;25/03/2020
3489;25/03/2020
3490;25/03/2020
3491;25/03/2020
3492;25/03/2020
3493;25/03/2020
3494;25/03/2020
3495;25/03/2020
3496;25/03/2020
3497;25/03/2020
3498;25/03/2020
3499;25/03/2020
3500;25/03/2020
3501;25/03/2020
3502;25/03/2020
3503;25/03/2020
3504;25/03/2020
3505;25/03/2020
3506;25/03/2020
3507;25/03/2020
3508;25/03/2020
3509;25/03/2020
3510;25/03/2020
3511;25/03/2020
3512;25/03/2020
3513;25/03/2020
3514;25/03/2020
3515;25/03/2020
3516;25/03/2020
3517;25/03/2020
3518;25/03/2020
3519;25/03/2020
3520;25/03/2020
3521;25/03/2020
3522;25/03/2020
3523;25/03/2020
3524;25/03/2020
3525;25/03/2020
3526;25/03/2020
3527;25/03/2020
3528;25/03/2020
3529;25/03/2020
3530;25/03/2020
3531;25/03/2020
3532;25/03/2020
3533;25/03/2020
3534;25/03/2020
3535;25/03/2020
3536;25/03/2020
3537;25/03/2020
3538;25/03/2020
3539;25/03/2020
3540;25/03/2020
3541;25/03/2020
3542;25/03/2020
3543;25/03/2020
3544;25/03/2020
3545;25/03/2020
3546;25/03/2020
3547;25/03/2020
3548;25/03/2020
3549;25/03/2020
3550;25/03/2020
3551;25/03/2020
3552;25/03/2020
3553;25/03/2020
3554;25/03/2020
3555;25/03/2020
3556;25/03/2020
3557;25/03/2020
3558;25/03/2020
3559;25/03/2020
3560;25/03/2020
3561;25/03/2020
3562;25/03/2020
3563;25/03/2020
3564;25/03/2020
3565;25/03/2020
3566;25/03/2020
3567;25/03/2020
3568;25/03/2020
3569;25/03/2020
3570;25/03/2020
3571;25/03/2020
3572;25/03/2020
3573;25/03/2020
3574;25/03/2020
3575;25/03/2020
3576;25/03/2020
3577;26/03/2020
3578;26/03/2020
3579;26/03/2020
3580;26/03/2020
3581;26/03/2020
3582;26/03/2020
3583;26/03/2020
3584;26/03/2020
3585;26/03/2020
3586;26/03/2020
3587;26/03/2020
3588;26/03/2020
3589;26/03/2020
3590;26/03/2020
3591;26/03/2020
3592;26/03/2020
3593;26/03/2020
3594;26/03/2020
3595;26/03/2020
3596;26/03/2020
3597;26/03/2020
3598;26/03/2020
3599;26/03/2020
3600;26/03/2020
3601;26/03/2020
3602;26/03/2020
3603;26/03/2020
3604;26/03/2020
3605;26/03/2020
3606;26/03/2020
3607;26/03/2020
3608;26/03/2020
3609;26/03/2020
3610;26/03/2020
3611;26/03/2020
3612;26/03/2020
3613;26/03/2020
3614;26/03/2020
3615;26/03/2020
3616;26/03/2020
3617;26/03/2020
3618;26/03/2020
3619;26/03/2020
3620;26/03/2020
3621;26/03/2020
3622;26/03/2020
3623;26/03/2020
3624;26/03/2020
3625;26/03/2020
3626;26/03/2020
3627;26/03/2020
3628;26/03/2020
3629;26/03/2020
3630;26/03/2020
3631;26/03/2020
3632;26/03/2020
3633;26/03/2020
3634;26/03/2020
3635;26/03/2020
3636;26/03/2020
3637;26/03/2020
3638;26/03/2020
3639;26/03/2020
3640;26/03/2020
3641;26/03/2020
3642;26/03/2020
3643;26/03/2020
3644;26/03/2020
3645;26/03/2020
3646;26/03/2020
3647;26/03/2020
3648;26/03/2020
3649;26/03/2020
3650;26/03/2020
3651;26/03/2020
3652;26/03/2020
3653;26/03/2020
3654;26/03/2020
3655;26/03/2020
3656;26/03/2020
3657;26/03/2020
3658;26/03/2020
3659;26/03/2020
3660;26/03/2020
3661;26/03/2020
3662;26/03/2020
3663;26/03/2020
3664;26/03/2020
3665;26/03/2020
3666;26/03/2020
3667;26/03/2020
3668;26/03/2020
3669;26/03/2020
3670;26/03/2020
3671;26/03/2020
3672;26/03/2020
3673;26/03/2020
3674;26/03/2020
3675;26/03/2020
3676;26/03/2020
3677;26/03/2020
3678;26/03/2020
3679;26/03/2020
3680;26/03/2020
3681;26/03/2020
3682;26/03/2020
3683;26/03/2020
3684;26/03/2020
3685;26/03/2020
3686;26/03/2020
3687;26/03/2020
3688;26/03/2020
3689;26/03/2020
3690;26/03/2020
3691;26/03/2020
3692;26/03/2020
3693;26/03/2020
3694;26/03/2020
3695;26/03/2020
3696;26/03/2020
3697;26/03/2020
3698;26/03/2020
3699;26/03/2020
3700;26/03/2020
3701;26/03/2020
3702;26/03/2020
3703;26/03/2020
3704;26/03/2020
3705;26/03/2020
3706;26/03/2020
3707;26/03/2020
3708;26/03/2020
3709;26/03/2020
3710;26/03/2020
3711;26/03/2020
3712;26/03/2020
3713;26/03/2020
3714;26/03/2020
3715;26/03/2020
3716;26/03/2020
3717;26/03/2020
3718;26/03/2020
3719;26/03/2020
3720;26/03/2020
3721;26/03/2020
3722;26/03/2020
3723;26/03/2020
3724;26/03/2020
3725;26/03/2020
3726;26/03/2020
3727;26/03/2020
3728;26/03/2020
3729;26/03/2020
3730;26/03/2020
3731;26/03/2020
3732;26/03/2020
3733;26/03/2020
3734;26/03/2020
3735;26/03/2020
3736;26/03/2020
3737;26/03/2020
3738;26/03/2020
3739;26/03/2020
3740;26/03/2020
3741;26/03/2020
3742;26/03/2020
3743;26/03/2020
3744;26/03/2020
3745;26/03/2020
3746;26/03/2020
3747;26/03/2020
3748;26/03/2020
3749;26/03/2020
3750;26/03/2020
3751;26/03/2020
3752;26/03/2020
3753;26/03/2020
3754;26/03/2020
3755;26/03/2020
3756;26/03/2020
3757;26/03/2020
3758;26/03/2020
3759;26/03/2020
3760;26/03/2020
3761;26/03/2020
3762;26/03/2020
3763;26/03/2020
3764;27/03/2020
3765;27/03/2020
3766;27/03/2020
3767;27/03/2020
3768;27/03/2020
3769;27/03/2020
3770;27/03/2020
3771;27/03/2020
3772;27/03/2020
3773;27/03/2020
3774;27/03/2020
3775;27/03/2020
3776;27/03/2020
3777;27/03/2020
3778;27/03/2020
3779;27/03/2020
3780;27/03/2020
3781;27/03/2020
3782;27/03/2020
3783;27/03/2020
3784;27/03/2020
3785;27/03/2020
3786;27/03/2020
3787;27/03/2020
3788;27/03/2020
3789;27/03/2020
3790;27/03/2020
3791;27/03/2020
3792;27/03/2020
3793;27/03/2020
3794;27/03/2020
3795;27/03/2020
3796;27/03/2020
3797;27/03/2020
3798;27/03/2020
3799;27/03/2020
3800;27/03/2020
3801;27/03/2020
3802;27/03/2020
3803;27/03/2020
3804;27/03/2020
3805;27/03/2020
3806;27/03/2020
3807;27/03/2020
3808;27/03/2020
3809;27/03/2020
3810;27/03/2020
3811;27/03/2020
3812;27/03/2020
3813;27/03/2020
3814;27/03/2020
3815;27/03/2020
3816;27/03/2020
3817;27/03/2020
3818;27/03/2020
3819;27/03/2020
3820;27/03/2020
3821;27/03/2020
3822;27/03/2020
3823;27/03/2020
3824;27/03/2020
3825;27/03/2020
3826;27/03/2020
3827;27/03/2020
3828;27/03/2020
3829;27/03/2020
3830;27/03/2020
3831;27/03/2020
3832;27/03/2020
3833;27/03/2020
3834;27/03/2020
3835;27/03/2020
3836;27/03/2020
3837;27/03/2020
3838;27/03/2020
3839;27/03/2020
3840;27/03/2020
3841;27/03/2020
3842;27/03/2020
3843;27/03/2020
3844;27/03/2020
3845;27/03/2020
3846;27/03/2020
3847;27/03/2020
3848;27/03/2020
3849;27/03/2020
3850;27/03/2020
3851;27/03/2020
3852;27/03/2020
3853;27/03/2020
3854;27/03/2020
3855;27/03/2020
3856;27/03/2020
3857;27/03/2020
3858;27/03/2020
3859;27/03/2020
3860;27/03/2020
3861;27/03/2020
3862;27/03/2020
3863;27/03/2020
3864;27/03/2020
3865;27/03/2020
3866;27/03/2020
3867;27/03/2020
3868;27/03/2020
3869;27/03/2020
3870;27/03/2020
3871;27/03/2020
3872;27/03/2020
3873;27/03/2020
3874;27/03/2020
3875;27/03/2020
3876;27/03/2020
3877;27/03/2020
3878;27/03/2020
3879;27/03/2020
3880;27/03/2020
3881;27/03/2020
3882;27/03/2020
3883;27/03/2020
3884;27/03/2020
3885;27/03/2020
3886;27/03/2020
3887;27/03/2020
3888;27/03/2020
3889;27/03/2020
3890;27/03/2020
3891;27/03/2020
3892;27/03/2020
3893;27/03/2020
3894;27/03/2020
3895;27/03/2020
3896;27/03/2020
3897;27/03/2020
3898;27/03/2020
3899;27/03/2020
3900;27/03/2020
3901;27/03/2020
3902;27/03/2020
3903;27/03/2020
3904;27/03/2020
3905;27/03/2020
3906;27/03/2020
3907;27/03/2020
3908;27/03/2020
3909;27/03/2020
3910;27/03/2020
3911;27/03/2020
3912;27/03/2020
3913;27/03/2020
3914;27/03/2020
3915;27/03/2020
3916;27/03/2020
3917;27/03/2020
3918;27/03/2020
3919;27/03/2020
3920;27/03/2020
3921;27/03/2020
3922;27/03/2020
3923;27/03/2020
3924;27/03/2020
3925;27/03/2020
3926;27/03/2020
3927;27/03/2020
3928;27/03/2020
3929;27/03/2020
3930;27/03/2020
3931;27/03/2020
3932;27/03/2020
3933;27/03/2020
3934;27/03/2020
3935;27/03/2020
3936;27/03/2020
3937;27/03/2020
3938;27/03/2020
3939;27/03/2020
3940;27/03/2020
3941;27/03/2020
3942;27/03/2020
3943;27/03/2020
3944;27/03/2020
3945;27/03/2020
3946;27/03/2020
3947;27/03/2020
3948;27/03/2020
3949;27/03/2020
3950;27/03/2020
3951;28/03/2020
3952;28/03/2020
3953;28/03/2020
3954;28/03/2020
3955;28/03/2020
3956;28/03/2020
3957;28/03/2020
3958;28/03/2020
3959;28/03/2020
3960;28/03/2020
3961;28/03/2020
3962;28/03/2020
3963;28/03/2020
3964;28/03/2020
3965;28/03/2020
3966;28/03/2020
3967;28/03/2020
3968;28/03/2020
3969;28/03/2020
3970;28/03/2020
3971;28/03/2020
3972;28/03/2020
3973;28/03/2020
3974;28/03/2020
3975;28/03/2020
3976;28/03/2020
3977;28/03/2020
3978;28/03/2020
3979;28/03/2020
3980;28/03/2020
3981;28/03/2020
3982;28/03/2020
3983;28/03/2020
3984;28/03/2020
3985;28/03/2020
3986;28/03/2020
3987;28/03/2020
3988;28/03/2020
3989;28/03/2020
3990;28/03/2020
3991;28/03/2020
3992;28/03/2020
3993;28/03/2020
3994;28/03/2020
3995;28/03/2020
3996;28/03/2020
3997;28/03/2020
3998;28/03/2020
3999;28/03/2020
4000;28/03/2020
4001;28/03/2020
4002;28/03/2020
4003;28/03/2020
4004;28/03/2020
4005;28/03/2020
4006;28/03/2020
4007;28/03/2020
4008;28/03/2020
4009;28/03/2020
4010;28/03/2020
4011;28/03/2020
4012;28/03/2020
4013;28/03/2020
4014;28/03/2020
4015;28/03/2020
4016;28/03/2020
4017;28/03/2020
4018;28/03/2020
4019;28/03/2020
4020;28/03/2020
4021;28/03/2020
4022;28/03/2020
4023;28/03/2020
4024;28/03/2020
4025;28/03/2020
4026;28/03/2020
4027;28/03/2020
4028;28/03/2020
4029;28/03/2020
4030;28/03/2020
4031;28/03/2020
4032;28/03/2020
4033;28/03/2020
4034;28/03/2020
4035;28/03/2020
4036;28/03/2020
4037;28/03/2020
4038;28/03/2020
4039;28/03/2020
4040;28/03/2020
4041;28/03/2020
4042;28/03/2020
4043;28/03/2020
4044;28/03/2020
4045;28/03/2020
4046;28/03/2020
4047;28/03/2020
4048;28/03/2020
4049;28/03/2020
4050;28/03/2020
4051;28/03/2020
4052;28/03/2020
4053;28/03/2020
4054;28/03/2020
4055;28/03/2020
4056;28/03/2020
4057;28/03/2020
4058;28/03/2020
4059;28/03/2020
4060;28/03/2020
4061;28/03/2020
4062;28/03/2020
4063;28/03/2020
4064;28/03/2020
4065;28/03/2020
4066;28/03/2020
4067;28/03/2020
4068;28/03/2020
4069;28/03/2020
4070;28/03/2020
4071;28/03/2020
4072;28/03/2020
4073;28/03/2020
4074;28/03/2020
4075;28/03/2020
4076;28/03/2020
4077;28/03/2020
4078;28/03/2020
4079;28/03/2020
4080;28/03/2020
4081;28/03/2020
4082;28/03/2020
4083;28/03/2020
4084;28/03/2020
4085;28/03/2020
4086;28/03/2020
4087;28/03/2020
4088;28/03/2020
4089;28/03/2020
4090;28/03/2020
4091;28/03/2020
4092;28/03/2020
4093;28/03/2020
4094;28/03/2020
4095;28/03/2020
4096;28/03/2020
4097;28/03/2020
4098;28/03/2020
4099;28/03/2020
4100;28/03/2020
4101;28/03/2020
4102;28/03/2020
4103;28/03/2020
4104;28/03/2020
4105;28/03/2020
4106;28/03/2020
4107;28/03/2020
4108;28/03/2020
4109;28/03/2020
4110;28/03/2020
4111;28/03/2020
4112;28/03/2020
4113;28/03/2020
4114;28/03/2020
4115;28/03/2020
4116;28/03/2020
4117;28/03/2020
4118;28/03/2020
4119;28/03/2020
4120;28/03/2020
4121;28/03/2020
4122;28/03/2020
4123;28/03/2020
4124;28/03/2020
4125;28/03/2020
4126;28/03/2020
4127;28/03/2020
4128;28/03/2020
4129;28/03/2020
4130;28/03/2020
4131;28/03/2020
4132;28/03/2020
4133;28/03/2020
4134;28/03/2020
4135;28/03/2020
4136;28/03/2020
4137;28/03/2020
4138;29/03/2020
4139;29/03/2020
4140;29/03/2020
4141;29/03/2020
4142;29/03/2020
4143;29/03/2020
4144;29/03/2020
4145;29/03/2020
4146;29/03/2020
4147;29/03/2020
4148;29/03/2020
4149;29/03/2020
4150;29/03/2020
4151;29/03/2020
4152;29/03/2020
4153;29/03/2020
4154;29/03/2020
4155;29/03/2020
4156;29/03/2020
4157;29/03/2020
4158;29/03/2020
4159;29/03/2020
4160;29/03/2020
4161;29/03/2020
4162;29/03/2020
4163;29/03/2020
4164;29/03/2020
4165;29/03/2020
4166;29/03/2020
4167;29/03/2020
4168;29/03/2020
4169;29/03/2020
4170;29/03/2020
4171;29/03/2020
4172;29/03/2020
4173;29/03/2020
4174;29/03/2020
4175;29/03/2020
4176;29/03/2020
4177;29/03/2020
4178;29/03/2020
4179;29/03/2020
4180;29/03/2020
4181;29/03/2020
4182;29/03/2020
4183;29/03/2020
4184;29/03/2020
4185;29/03/2020
4186;29/03/2020
4187;29/03/2020
4188;29/03/2020
4189;29/03/2020
4190;29/03/2020
4191;29/03/2020
4192;29/03/2020
4193;29/03/2020
4194;29/03/2020
4195;29/03/2020
4196;29/03/2020
4197;29/03/2020
4198;29/03/2020
4199;29/03/2020
4200;29/03/2020
4201;29/03/2020
4202;29/03/2020
4203;29/03/2020
4204;29/03/2020
4205;29/03/2020
4206;29/03/2020
4207;29/03/2020
4208;29/03/2020
4209;29/03/2020
4210;29/03/2020
4211;29/03/2020
4212;29/03/2020
4213;29/03/2020
4214;29/03/2020
4215;29/03/2020
4216;29/03/2020
4217;29/03/2020
4218;29/03/2020
4219;29/03/2020
4220;29/03/2020
4221;29/03/2020
4222;29/03/2020
4223;29/03/2020
4224;29/03/2020
4225;29/03/2020
4226;29/03/2020
4227;29/03/2020
4228;29/03/2020
4229;29/03/2020
4230;29/03/2020
4231;29/03/2020
4232;29/03/2020
4233;29/03/2020
4234;29/03/2020
4235;29/03/2020
4236;29/03/2020
4237;29/03/2020
4238;29/03/2020
4239;29/03/2020
4240;29/03/2020
4241;29/03/2020
4242;29/03/2020
4243;29/03/2020
4244;29/03/2020
4245;29/03/2020
4246;29/03/2020
4247;29/03/2020
4248;29/03/2020
4249;29/03/2020
4250;29/03/2020
4251;29/03/2020
4252;29/03/2020
4253;29/03/2020
4254;29/03/2020
4255;29/03/2020
4256;29/03/2020
4257;29/03/2020
4258;29/03/2020
4259;29/03/2020
4260;29/03/2020
4261;29/03/2020
4262;29/03/2020
4263;29/03/2020
4264;29/03/2020
4265;29/03/2020
4266;29/03/2020
4267;29/03/2020
4268;29/03/2020
4269;29/03/2020
4270;29/03/2020
4271;29/03/2020
4272;29/03/2020
4273;29/03/2020
4274;29/03/2020
4275;29/03/2020
4276;29/03/2020
4277;29/03/2020
4278;29/03/2020
4279;29/03/2020
4280;29/03/2020
4281;29/03/2020
4282;29/03/2020
4283;29/03/2020
4284;29/03/2020
4285;29/03/2020
4286;29/03/2020
4287;29/03/2020
4288;29/03/2020
4289;29/03/2020
4290;29/03/2020
4291;29/03/2020
4292;29/03/2020
4293;29/03/2020
4294;29/03/2020
4295;29/03/2020
4296;29/03/2020
